Level,EXPStart,EXPEnd,Unknown1,Unknown2,SkillPoint,GuanyinDamage,FujinDamage,JinongDamage,GuanyinDefense,FujinDefense,JinongDefense,GuanyinHitrate,FujinHitrate,JinongHitrate,GuanyinDodge,FujinDodge,JinongDodge,LightDamage,ShadowDamage,DarkDamage,GuanyinHP,FujinHP,JinongHP,GuanyinChi,FujinChi,JinongChi
1,0,222,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,14,11,6,7,5
2,223,511,2,7,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,21,28,23,12,15,10
3,512,854,3,10,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,31,42,35,18,22,15
4,855,1244,5,14,1,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,42,56,47,25,30,20
5,1245,2020,6,17,1,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,53,70,59,31,37,25
6,2021,2862,7,21,1,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,63,84,70,37,45,30
7,2863,3768,8,24,1,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,74,98,82,44,53,35
8,3769,4729,10,28,1,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,84,112,94,50,60,40
9,4730,6203,11,31,1,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,95,126,106,56,68,45
10,6204,7682,12,35,1,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,106,140,118,63,75,50
11,7683,11165,13,38,1,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,116,155,130,69,83,55
12,11166,16969,15,42,1,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,127,169,141,75,90,60
13,16970,27600,16,45,1,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,137,183,153,82,98,65
14,27601,41263,17,49,1,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,148,197,165,88,106,70
15,41264,57966,18,53,1,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,159,211,177,94,113,75
16,57967,81188,20,56,1,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,169,225,189,101,121,80
17,81189,107984,21,60,1,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,180,239,200,107,128,85
18,107985,138349,22,63,1,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,190,253,212,113,136,90
19,138350,177380,23,67,1,0,0,0,19,19,19,0,0,0,0,0,0,0,0,0,201,267,224,119,143,95
20,177381,220521,25,70,2,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,212,281,236,126,151,101
21,220522,267768,26,74,2,0,0,0,21,21,21,0,0,0,0,0,0,0,0,0,222,295,248,132,159,106
22,267769,325823,27,77,2,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,233,310,260,138,166,111
23,325824,388525,29,81,2,0,0,0,23,23,23,0,0,0,0,0,0,0,0,0,243,324,271,145,174,116
24,388526,455868,30,84,2,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,254,338,283,151,181,121
25,455869,536163,31,88,2,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,265,352,295,157,189,126
26,536164,621636,32,91,2,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,275,366,307,164,196,131
27,621637,712296,34,95,2,0,0,0,27,27,27,0,0,0,0,0,0,0,0,0,286,380,319,170,204,136
28,712297,818041,35,98,2,0,0,0,28,28,28,0,0,0,0,0,0,0,0,0,296,394,330,176,212,141
29,818042,929511,36,102,2,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,307,408,342,183,219,146
30,929512,1046693,37,106,2,0,0,0,30,30,30,0,0,0,0,0,0,0,0,0,318,422,354,189,227,151
31,1046694,1181108,39,109,2,0,0,0,31,31,31,0,0,0,0,0,0,0,0,0,328,436,366,195,234,156
32,1181109,1321785,40,113,2,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,339,450,378,202,242,161
33,1321786,1468710,41,116,2,0,0,0,33,33,33,0,0,0,0,0,0,0,0,0,350,465,390,208,250,166
34,1468711,1635011,42,120,2,0,0,0,34,34,34,0,0,0,0,0,0,0,0,0,360,479,401,214,257,171
35,1635012,1808111,44,123,3,0,0,0,35,35,35,0,0,0,0,0,0,0,0,0,371,493,413,220,265,176
36,1808112,1987986,45,127,3,0,0,0,36,36,36,0,0,0,0,0,0,0,0,0,381,507,425,227,272,181
37,1987987,2189398,46,130,3,0,0,0,37,37,37,0,0,0,0,0,0,0,0,0,392,521,437,233,280,186
38,2189399,2398127,47,134,3,0,0,0,38,38,38,0,0,0,0,0,0,0,0,0,403,535,449,239,287,191
39,2398128,2624724,49,137,3,0,0,0,39,39,39,0,0,0,0,0,0,0,0,0,413,549,460,246,295,196
40,2624725,2858995,50,141,3,0,0,0,40,40,40,0,0,0,0,0,0,0,0,0,424,563,472,252,303,202
41,2858996,3112205,51,144,3,0,0,0,41,41,41,0,0,0,0,0,0,0,0,0,434,577,484,258,310,207
42,3112206,3373456,53,148,3,0,0,0,42,42,42,0,0,0,0,0,0,0,0,0,445,591,496,265,318,212
43,3373457,3654708,54,152,3,0,0,0,43,43,43,0,0,0,0,0,0,0,0,0,456,605,508,271,325,217
44,3654709,3944360,55,155,3,0,0,0,44,44,44,0,0,0,0,0,0,0,0,0,466,620,520,277,333,222
45,3944361,4255094,56,159,4,0,0,0,45,45,45,0,0,0,0,0,0,0,0,0,477,634,531,284,340,227
46,4255095,4574574,58,162,4,0,0,0,46,46,46,0,0,0,0,0,0,0,0,0,487,648,543,290,348,232
47,4574575,4916208,59,166,4,0,0,0,47,47,47,0,0,0,0,0,0,0,0,0,498,662,555,296,356,237
48,4916209,5266945,60,169,4,0,0,0,48,48,48,0,0,0,0,0,0,0,0,0,509,676,567,303,363,242
49,5266946,5640909,61,173,4,0,0,0,49,49,49,0,0,0,0,0,0,0,0,0,519,690,579,309,371,247
50,5640910,6024344,63,176,4,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,530,704,590,315,378,252
51,6024345,6432077,64,180,4,0,0,0,51,51,51,0,0,0,0,0,0,0,0,0,540,713,602,321,386,257
52,6432078,6849628,65,183,4,0,0,0,52,52,52,0,0,0,0,0,0,0,0,0,551,722,614,328,393,262
53,6849629,7292536,66,187,4,0,0,0,53,53,53,0,0,0,0,0,0,0,0,0,562,731,626,334,401,267
54,7292537,7745643,68,190,4,0,0,0,54,54,54,0,0,0,0,0,0,0,0,0,572,740,638,340,409,272
55,7745644,8225180,69,194,4,0,0,0,55,55,55,0,0,0,0,0,0,0,0,0,583,750,650,347,416,277
56,8225181,8715248,70,197,4,0,0,0,56,56,56,0,0,0,0,0,0,0,0,0,593,759,661,353,424,282
57,8715249,9232830,71,201,4,0,0,0,57,57,57,0,0,0,0,0,0,0,0,0,604,768,673,359,431,287
58,9232831,9761313,73,205,4,0,0,0,58,58,58,0,0,0,0,0,0,0,0,0,615,777,685,366,439,292
59,9761314,10318382,74,208,4,0,0,0,59,59,59,0,0,0,0,0,0,0,0,0,625,786,697,372,446,297
60,10318383,10886696,75,212,5,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,636,795,709,378,454,303
61,10886697,11484668,77,215,5,0,0,0,61,61,61,0,0,0,0,0,0,0,0,0,646,804,720,385,462,308
62,11484669,12094243,78,219,5,0,0,0,62,62,62,0,0,0,0,0,0,0,0,0,657,813,732,391,469,313
63,12094244,12734546,79,222,5,0,0,0,63,63,63,0,0,0,0,0,0,0,0,0,668,822,744,397,477,318
64,12734547,13386823,80,226,5,0,0,0,64,64,64,0,0,0,0,0,0,0,0,0,678,831,756,404,484,323
65,13386824,14070887,82,229,5,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,689,840,768,410,492,328
66,14070888,14767282,83,233,5,0,0,0,66,66,66,0,0,0,0,0,0,0,0,0,700,850,780,416,500,333
67,14767283,15496536,84,236,5,0,0,0,67,67,67,0,0,0,0,0,0,0,0,0,710,859,791,422,507,338
