ID,Name,Description1,Description2,Description3,Clan,Weapon,PointsToLearn,MaxSkillLevel
1,Heavenly Serenity,Training method devised by Taoist Upholder,Gwanine to maintain the clearest state of ,mind.,2,1,1,20
2,Walk in the Clouds,Skill to move around with the body as light as ,a holy man walking in the clouds.,,2,1,2,20
3,Soaring Dragon,Airwalk to soar into the air like a ,dragon over the universe.,,2,1,5,20
4,Finger of Light,Skill to power over the enemy by channeling ,fundamental energy of light through a ,fingertip.,2,1,1,20
5,Finger of Darkness,Skill to reverse the damage done by the Finger,of Light by channeling fundamental energy of ,light through a fingertip.,2,1,1,20
6,Thunderous Roar,Explosive roar of letting out the body¡¯s energy,for an immediate effect.,,2,1,1,20
7,Azure Wall,Use of inner energy to build up a defense to,prevent the organic balance from breaking as ,much as possible.,2,1,1,20
8,Crane Atop Pine,Flashy Levitation skill that  ,Swordsman Gowonho developed based on the ,inspiration from a soaring crane.,2,2,1,30
9,Autumn Blizzard,Skill powerful enough to blow away a mountain ,like the spirit of a virtuous man also ,developed by Swordsman Gowonho.,2,2,1,30
10,Solar Flare,Offensive skill that localizes the Autumn ,Blizzard with strong and controlled movements ,characteristic of Swordsman Gowonho.,2,2,1,30
11,Divine Protection,Defensive skill that temporarily boosts the ,body¡¯s defense developed by capturing an old ,tree¡¯s strength that cannot compromised even in,2,2,1,28
12,Haeseo Stroke,Simple yet powerful skill that resembles a,virtuous man¡¯s penmanship.,,2,3,1,30
13,Gentleman¡¯s Pen,Advanced form of the Haeseo Stroke that slays ,the enemy¡¯s head like a virtuous man¡¯s brush ,stroke.,2,3,1,30
14,Fury Strike,Skill to swipe all enemies in the vicinities ,like the rage of Jupiter.,,2,3,1,30
15,Lightning Flash,Skill to temporarily boost the offensive power ,by channeling fundamental energy of light ,through the tip of a sword to capture ,2,3,1,28
16,Tiger¡¯s Roar,Explosive outburst of inner energy towards the ,enemies like a hungry tiger¡¯s roar that mirrors,Song¡¯s hatred towards the evil.,2,4,1,30
17,Dragon¡¯s Roar,Series of powerful attacks developed by Song,that resembles a blue dragon¡¯s roar summoning,the clouds.,2,4,1,30
18,Hyeonmu¡¯s Fist,Powerful skill that attacks enemies in the ,vicinities developed by Song to reflect his,hatred towards the evil.,2,4,1,30
19,Soaring Phoenix,Skill developed by Song to lighten the body,and move around freely.,,2,4,1,28
20,Five-Star Peak,Impact-oriented skill for manipulating the,inner energy developed by Fujin.,,3,1,1,20
21,Traceless Steps,The fastest skill among 3 Clans works developed,based on the legendary Traceless Steps in Snow ,from the ¡°Forgotten Age.¡±,3,1,2,20
22,Pegasus¡¯ Sprint,Airwalk that resembles the sprint of ,Pegasus in snow.,,3,1,5,20
23,Death¡¯s Finger,Skill to stop the blood flow of an enemy by,channeling the fundamental energy of darkness ,through a fingertip.,3,1,1,20
24,Heavenly Finger,Skill to reverse the damage done by the Death ,by Finger by channeling fundamental energy of ,darkness through a fingertip.,3,1,1,20
25,Invisible Arrows,Explosive outburst of all the inner-force of ,the body for a one-time impact on enemies.,,3,1,1,20
26,Hurricane Winds,Breathing technique that maximizes the impact,of an attack by pulling together all the inner-,force of the body.,3,1,1,20
27,Black Fingers,Simple yet practical skill developed by ,Jeong who promoted the beauty of ,simplicity.,3,5,1,30
28,Assassin¡¯s Blade,Series of simple and well-defined movements,developed by Jeong based on his rich ,experience on the battlefield.,3,5,1,30
29,Deadly Palms,Powerful skill that can attack all enemies in ,"the vicinities at once, also developed by ",Jeong.,3,5,1,30
30,Soaring Power,Skill to temporarily boost the offensive power.,,,3,5,1,28
31,Fatal Slice ,Skill that results in the maximum effect with ,the fewest possible movements developed based,on the Upper Leaf Crown by Golden Moon Kiiler.,3,6,1,30
32,Fist of Steel,Fatal attack skill that effectively hits the ,enemy¡¯s all vital spots in a blink of an eye ,developed based on the Upper Leaf Crown by ,3,6,1,30
33,Deadly Whirlpool,Skill useful when in need to fight off a number,of enemies at once developed ,by Golden Moon Kiiler God.,3,6,1,30
34,Godly Firewall,Defensive skill to prevent fatal injuries that,can come about from different from different ,attacks from the enemies by building up a ,3,6,1,28
35,Icy Moon¡¯s Ray,Skill to attack the enemy with the frozen ,hell¡¯s icicle using the strings of a Lute ,developed by Seolgang.,3,7,1,30
36,"Ghost's Death Wail",Skill also developed by Seolgang to injure,the enemy using the dark energy of a Lute.,,3,7,1,30
37,Lunar Sonata ,Skill developed based on the music written by ,Seolgang to grieve the death of his sister.,,3,7,1,30
38,Music of the Wind,Skill developed by Seolgang to lighten the,body to make movements faster by absorbing the,nature¡¯s energy in the surroundings.,3,7,1,28
39,Dark Star Focus,Skill developed by Hyeolryu for Yaksa,that can be used for building up inner-force ,"based on extraordinary aura,",4,1,1,20
40,Ghostly Feet,Skill to move around without making any sounds,as if you were a ghost floating in air.,,4,1,2,20
41,Warlock¡¯s Jump,Powerful skill that allows you to rise into the,air in a crafts-like manner.,,4,1,5,20
42,Black Dagger,Skill that twists the blood flow of the enemy ,by channeling the dark energy of the underworld,through a fingertip.,4,1,1,20
43,White Dagger,Skill that reverses the damage done by the ,Black Dagger by channeling the positive energy,of this world through a fingertip.,4,1,1,20
